From_node,To_node,d
53,58,15.659178
53,59,21.164831
54,1,21.650295
54,2,21.910934
54,3,24.706116
54,4,27.397575
54,5,23.249138
54,6,24.788866
54,7,21.950632
54,8,20.419943
54,9,18.584829
54,10,17.731564
54,11,20.074469
54,12,22.410818
54,13,23.169119
54,14,18.36319
54,15,16.720877
54,16,15.162572
54,17,18.219584
54,18,20.950665
54,19,14.742151
54,20,13.936051
54,21,15.613275
54,22,16.074766
54,23,11.574279
54,24,11.937871
54,25,12.365472
54,26,13.765718
54,27,16.037853
54,28,17.775202
54,29,9.135744
54,30,9.04391
54,31,12.130181
54,32,14.977551
54,33,17.340637
54,34,7.790368
54,35,10.236784
54,36,11.289017
54,37,6.655983
54,38,7.636329
54,39,8.140425
54,40,12.952839
54,41,15.397102
54,42,5.754303
54,43,10.430148
54,44,12.509079
54,45,15.051206
54,46,7.305671
54,47,3.489654
54,48,2.856284
54,49,9.968287
54,50,4.014862
54,51,7.454756
54,52,13.48724
54,53,2.334999
54,54,0
54,55,2.965746
54,56,5.530254
54,57,10.766349
54,58,14.84383
54,59,20.332514
55,1,22.88036
55,2,22.742821
55,3,24.875031
55,4,26.901651
55,5,23.155088
55,6,24.379564
55,7,22.064859
55,8,20.885611
55,9,19.933435
55,10,18.555489
55,11,19.936451
55,12,22.031366
55,13,22.333103
55,14,18.411045
55,15,17.098841
55,16,16.365738
55,17,17.856815
55,18,19.834404
55,19,16.370674
55,20,14.56872
55,21,15.538077
55,22,15.653431
55,23,12.942852
55,24,12.792556
55,25,12.806723
55,26,13.909678
55,27,15.174692
55,28,16.721951
55,29,10.938018
55,30,10.117819
55,31,11.63283
55,32,13.806453
55,33,15.951516
55,34,9.340058
55,35,9.974982
55,36,10.444886
55,37,8.825661
55,38,7.985405
55,39,7.83909
55,40,11.507984
55,41,13.719891
55,42,5.799082
55,43,8.980492
55,44,10.54245
55,45,12.897982
55,46,6.090527
55,47,6.080485
55,48,3.929542
55,49,7.835571
55,50,2.904743
55,51,5.184271
55,52,10.936856
55,53,5.300724
55,54,2.965746
55,55,0
55,56,6.813501
55,57,10.975132
55,58,14.282335
55,59,19.611288
56,1,16.20294
56,2,16.380724
56,3,19.34577
56,4,22.512108
56,5,18.06584
56,6,19.852032
56,7,16.640354
56,8,14.953688
56,9,13.189318
56,10,12.202146
56,11,14.967349
56,12,17.480415
56,13,18.730927
56,14,13.139812
56,15,11.317877
56,16,9.688169
56,17,13.362668
56,18,16.96224
56,19,9.557246
56,20,8.455609
56,21,10.553717
56,22,11.356365
56,23,6.165707
56,24,6.416378
56,25,7.003704
56,26,8.576734
56,27,11.897443
56,28,13.823081
56,29,4.233071
56,30,3.513834
56,31,7.774157
56,32,11.395485
56,33,13.967141
56,34,2.543094
56,35,5.78373
56,36,7.577132
56,37,3.000713
56,38,2.82304
56,39,4.234399
56,40,10.075058
56,41,12.716297
56,42,2.589635
56,43,7.985792
56,44,10.784988
56,45,13.472965
56,46,5.443486
56,47,3.52658
56,48,2.935337
56,49,9.09885
56,50,4.689184
56,51,7.647081
56,52,13.195614
56,53,5.508594
56,54,5.530254
56,55,6.813501
56,56,0
56,57,5.670812
56,58,10.359794
56,59,15.822837
57,1,12.706702
57,2,11.976989
57,3,13.978573
57,4,16.84234
57,5,12.491145
57,6,14.185347
57,7,11.199333
57,8,9.916044
57,9,10.213747
57,10,7.887701
57,11,9.3417
57,12,11.811586
57,13,13.168379
57,14,7.596895
57,15,6.124714
57,16,6.683866
57,17,7.696576
57,18,11.698884
57,19,8.082006
57,20,3.850385
57,21,4.896959
57,22,5.748615
57,23,4.891842
57,24,2.975831
57,25,1.959738
57,26,3.000849
57,27,6.719268
57,28,8.706857
57,29,6.051934
57,30,3.315935
57,31,2.894562
57,32,6.883832
57,33,9.411099
57,34,5.134923
57,35,1.833856
57,36,3.881355
57,37,7.411647
57,38,3.130693
57,39,3.329317
57,40,6.725164
57,41,9.078427
57,42,5.204282
57,43,5.999335
57,44,8.687908
57,45,10.975624
57,46,5.933298
57,47,9.186581
57,48,7.911067
57,49,8.539329
57,50,8.109826
57,51,8.803661
57,52,12.153161
57,53,11.154767
57,54,10.766349
57,55,10.975132
57,56,5.670812
57,57,0
57,58,4.953661
57,59,10.254961
58,1,13.404485
58,2,11.514865
58,3,11.279428
58,4,12.628482
58,5,9.143885
58,6,10.099283
58,7,8.516598
58,8,8.569532
58,9,11.868677
58,10,8.408264
58,11,5.988668
58,12,7.764441
58,13,8.394694
58,14,5.11193
58,15,5.503657
58,16,9.153267
58,17,3.658474
58,18,6.74618
58,19,11.372006
58,20,5.809795
58,21,2.68417
58,22,1.496291
58,23,9.086247
58,24,6.786206
58,25,4.991681
58,26,3.462806
58,27,1.895433
58,28,3.837819
58,29,10.893018
58,30,8.243395
58,31,2.713676
58,32,3.116503
58,33,5.057389
58,34,10.088242
58,35,4.657629
58,36,3.919755
58,37,12.358215
58,38,7.563548
58,39,6.703544
58,40,4.834924
58,41,5.932118
58,42,9.098907
58,43,6.185653
58,44,7.484458
58,45,8.740807
58,46,8.266935
58,47,13.870729
58,48,12.058032
58,49,8.905728
58,50,11.420691
58,51,10.481829
58,52,11.162333
58,53,15.659178
58,54,14.84383
58,55,14.282335
58,56,10.359794
58,57,4.953661
58,58,0
58,59,5.509302
59,1,14.120017
59,2,11.309501
59,3,8.265549
59,4,7.415302
59,5,5.622044
59,6,5.196255
59,7,6.278479
59,8,8.164273
59,9,13.793842
59,10,10.087228
59,11,3.972965
59,12,3.344665
59,13,2.913735
59,14,5.248559
59,15,7.48244
59,16,12.302574
59,17,3.034076
59,18,2.85846
59,19,14.839072
59,20,9.606717
59,21,5.873084
59,22,4.511229
59,23,13.534634
59,24,11.318646
59,25,9.680949
59,26,7.852944
59,27,4.466853
59,28,3.492937
59,29,15.836879
59,30,13.397253
59,31,8.212892
59,32,6.2219
59,33,5.518481
59,34,15.301661
59,35,10.166374
59,36,9.170074
59,37,17.623465
59,38,13.051187
59,39,12.19875
59,40,8.78616
59,41,8.110669
59,42,14.599051
59,43,10.951982
59,44,11.118052
59,45,11.103929
59,46,13.5264
59,47,19.345301
59,48,17.561783
59,49,13.30937
59,50,16.802076
59,51,15.366717
59,52,14.293972
59,53,21.164831
59,54,20.332514
59,55,19.611288
59,56,15.822837
59,57,10.254961
59,58,5.509302
59,59,0
